idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
f205258a_38.0_2016,2016-11-26,17:30,38.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Brasil (RS),D,1.0,1,1,0.0,15564,NA,NA,Renán Roberto de Souza,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_1.0_2016,2016-05-14,16:00,1.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Sampaio Corrêa,W,3.0,4,0,0.0,28927,NA,NA,Claudio Francisco Lima e Silva,4,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_2.0_2016,2016-05-21,16:00,2.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Tupi FC,W,3.0,1,0,0.0,5460,NA,NA,Francisco Carlos do Nascimento,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_3.0_2016,2016-05-24,21:30,3.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Vila Nova,W,3.0,2,0,0.0,5816,NA,NA,Marcelo Aparecido Ribeiro De Souza,2,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,0
83f55dbe_4.0_2016,2016-05-28,16:30,4.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Bahia,W,3.0,4,3,0.0,9014,NA,NA,Emerson De Almeida Ferreira,1,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,1
83f55dbe_5.0_2016,2016-05-31,21:30,5.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Oeste,D,1.0,1,1,0.0,3187,NA,NA,Diego Almeida Real,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_6.0_2016,2016-06-04,16:30,6.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Goiás,W,3.0,1,0,0.0,8012,NA,NA,Antonio Rogério Batista Do Prado,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_7.0_2016,2016-06-07,21:30,7.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Joinville,W,3.0,2,0,0.0,8794,NA,NA,Jailson Macêdo Freitas,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_8.0_2016,2016-06-11,16:30,8.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Atl Goianiense,L,0.0,1,2,0.0,17339,NA,NA,Vinicius Gonçalves Dias Araujo,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_9.0_2016,2016-06-14,19:15,9.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Náutico,W,3.0,3,2,0.0,3483,NA,NA,Jean Pierre Goncalves Lima,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_10.0_2016,2016-06-18,16:30,10.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Paysandu,L,0.0,0,2,0.0,8463,NA,NA,Charles Hebert Cavalcante Ferreira,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
83f55dbe_11.0_2016,2016-06-21,19:15,11.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Londrina,W,3.0,1,0,0.0,13318,NA,NA,Jose Claudio Rocha Filho,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,1,1,0,0,0,0,0,0,0
83f55dbe_12.0_2016,2016-06-25,16:30,12.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,CRB,W,3.0,2,1,0.0,9122,NA,NA,Leandro Bizzio Marinho,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,3,0,0,0,0,0,0,0,0,0
83f55dbe_13.0_2016,2016-06-28,20:30,13.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Paraná,L,0.0,1,2,0.0,3468,NA,NA,Rodrigo Batista Raposo,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,1
83f55dbe_14.0_2016,2016-07-02,16:30,14.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Avaí,L,0.0,1,2,0.0,8115,NA,NA,Elmo Alves Resende Cunha,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
83f55dbe_15.0_2016,2016-07-09,18:30,15.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Brasil (RS),W,3.0,2,0,0.0,4162,NA,NA,Alisson Sidnei Furtado,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
83f55dbe_16.0_2016,2016-07-16,17:30,16.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Luverdense,D,1.0,1,1,0.0,4048,NA,NA,Heber Roberto Lopes,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_17.0_2016,2016-07-23,16:30,17.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Bragantino,W,3.0,2,1,0.0,5538,NA,NA,Braulio da Silva Machado,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_18.0_2016,2016-07-30,21:00,18.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Criciúma,W,3.0,2,1,0.0,3949,NA,NA,Luiz Flavio De Oliveira,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_19.0_2016,2016-08-02,21:30,19.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Ceará,D,1.0,0,0,0.0,55445,NA,NA,Rafael Traci,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
83f55dbe_20.0_2016,2016-08-20,16:30,20.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Sampaio Corrêa,D,1.0,1,1,0.0,9022,NA,NA,Igor Junior Benevenuto,0,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_21.0_2016,2016-08-27,16:30,21.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Tupi FC,D,1.0,2,2,0.0,11812,NA,NA,Gilberto Rodrigues Castro Junior,0,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_22.0_2016,2016-08-30,20:30,22.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Vila Nova,L,0.0,1,2,0.0,2379,NA,NA,Sebastião Rufino Ribeiro Filho,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_23.0_2016,2016-09-03,16:30,23.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Bahia,L,0.0,0,1,0.0,35023,NA,NA,Dewson Fernando Freitas da Silva,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_24.0_2016,2016-09-10,16:30,24.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Oeste,W,3.0,3,2,0.0,4903,NA,NA,Marielson Alves Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_25.0_2016,2016-09-13,21:30,25.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Goiás,D,1.0,1,1,0.0,14587,NA,NA,Adriano Milczvski,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_26.0_2016,2016-09-16,21:30,26.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Joinville,W,3.0,2,0,0.0,1943,NA,NA,Devarly Lira do Rosario,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_27.0_2016,2016-09-24,16:30,27.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Atl Goianiense,W,3.0,2,0,0.0,6525,NA,NA,Felipe Duarte Varejão,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_28.0_2016,2016-10-01,16:30,28.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Náutico,L,0.0,1,3,0.0,14648,NA,NA,Thiago Duarte Peixoto,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_29.0_2016,2016-10-04,21:30,29.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Paysandu,L,0.0,1,3,0.0,28938,NA,NA,Francisco de Paula Dos Santos Silva Neto,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_30.0_2016,2016-10-08,17:30,30.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Londrina,W,3.0,1,0,0.0,6792,NA,NA,Renán Roberto de Souza,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_31.0_2016,2016-10-15,16:30,31.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,CRB,L,0.0,1,2,0.0,5889,NA,NA,Felipe Duarte Varejão,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
83f55dbe_32.0_2016,2016-10-22,16:30,32.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Paraná,W,3.0,1,0,0.0,2378,NA,NA,Marielson Alves Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_33.0_2016,2016-10-26,21:45,33.0,Wed,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Avaí,D,1.0,0,0,0.0,3512,NA,NA,Marcos Mateus Pereira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
83f55dbe_34.0_2016,2016-11-05,16:30,34.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Brasil (RS),L,0.0,1,2,0.0,5211,NA,NA,Paulo Henrique de Melo Salmazio,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_35.0_2016,2016-11-08,21:30,35.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Luverdense,D,1.0,1,1,0.0,2873,NA,NA,Leandro Pedro Vuaden,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
83f55dbe_36.0_2016,2016-11-12,16:30,36.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Bragantino,W,3.0,2,1,0.0,2320,NA,NA,Emerson De Almeida Ferreira,1,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
83f55dbe_37.0_2016,2016-11-19,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,83f55dbe,Vasco-da-Gama,Criciúma,L,0.0,0,1,0.0,5121,NA,NA,Leandro Pedro Vuaden,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,7,1,1,0,0,0,0,0,0,0
83f55dbe_38.0_2016,2016-11-26,17:30,38.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,83f55dbe,Vasco-da-Gama,Ceará,W,3.0,2,1,0.0,49259,NA,NA,Thiago Duarte Peixoto,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
157b7fee_1.0_2016,2016-05-14,21:00,1.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Avaí,W,3.0,2,1,0.0,4175,NA,NA,Pablo Ramón Goncalves Pinheiro,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_2.0_2016,2016-05-21,16:30,2.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Paraná,D,1.0,0,0,0.0,2716,NA,NA,Savio Pereira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,0
157b7fee_3.0_2016,2016-05-25,19:30,3.0,Wed,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Joinville,W,3.0,1,0,0.0,7298,NA,NA,Thiago Duarte Peixoto,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_4.0_2016,2016-05-28,16:30,4.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Vasco da Gama,L,0.0,3,4,0.0,9014,NA,NA,Emerson De Almeida Ferreira,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_5.0_2016,2016-05-31,19:15,5.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Náutico,D,1.0,0,0,0.0,8662,NA,NA,Joao Batista de Arruda,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
157b7fee_6.0_2016,2016-06-03,19:15,6.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Paysandu,W,3.0,3,0,0.0,2461,NA,NA,Francisco de Paula Dos Santos Silva Neto,3,0,0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
157b7fee_7.0_2016,2016-06-07,21:30,7.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Goiás,W,3.0,2,0,0.0,2686,NA,NA,Celio Amorim,2,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_8.0_2016,2016-06-10,19:15,8.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,CRB,W,3.0,3,0,0.0,11913,NA,NA,Sebastião Rufino Ribeiro Filho,3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_9.0_2016,2016-06-14,19:15,9.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Criciúma,L,0.0,2,3,0.0,3053,NA,NA,Leonardo Garcia Cavaleiro,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,4,0,0,0,0,0,0,0,0,0
157b7fee_10.0_2016,2016-06-18,16:00,10.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Londrina,L,0.0,1,2,0.0,9635,NA,NA,Leandro Bizzio Marinho,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0
157b7fee_11.0_2016,2016-06-21,19:15,11.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Tupi FC,L,0.0,1,2,0.0,1133,NA,NA,Leonardo Garcia Cavaleiro,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_12.0_2016,2016-06-24,21:30,12.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Brasil (RS),L,0.0,1,2,0.0,326,NA,NA,Igor Junior Benevenuto,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
157b7fee_13.0_2016,2016-06-28,19:15,13.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Oeste,W,3.0,2,0,0.0,6496,NA,NA,Wanderson Alves de Souza,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1,1.0,2,0,0,0,0,0,0,0,0,0
157b7fee_14.0_2016,2016-07-02,19:30,14.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Ceará,L,0.0,0,1,0.0,17428,NA,NA,Wagner do Nascimento Magalhaes,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_15.0_2016,2016-07-05,21:30,15.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Vila Nova,L,0.0,0,1,0.0,9103,NA,NA,Rafael Traci,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0
157b7fee_16.0_2016,2016-07-15,21:30,16.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Sampaio Corrêa,D,1.0,0,0,0.0,4455,NA,NA,Ricardo Marques Ribeiro,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_17.0_2016,2016-07-23,18:30,17.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Luverdense,W,3.0,1,0,0.0,9475,NA,NA,Alexandre Vargas Tavares de Jesus,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_18.0_2016,2016-07-30,16:30,18.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Bragantino,L,0.0,0,1,0.0,1254,NA,NA,Grazianni Maciel Rocha,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
157b7fee_19.0_2016,2016-08-16,20:30,19.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Atl Goianiense,D,1.0,1,1,0.0,8115,NA,NA,Alisson Sidnei Furtado,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
157b7fee_20.0_2016,2016-08-20,19:30,20.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Avaí,W,3.0,3,0,0.0,1942,NA,NA,Francisco de Paula Dos Santos Silva Neto,3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_21.0_2016,2016-08-27,18:30,21.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Paraná,W,3.0,3,0,0.0,20925,NA,NA,Nielson Nogueira Dias,3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_22.0_2016,2016-08-30,19:15,22.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Joinville,D,1.0,1,1,0.0,2860,NA,NA,Vinicius Gonçalves Dias Araujo,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
157b7fee_23.0_2016,2016-09-03,16:30,23.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Vasco da Gama,W,3.0,1,0,0.0,35023,NA,NA,Dewson Fernando Freitas da Silva,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
157b7fee_24.0_2016,2016-09-10,16:30,24.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Náutico,D,1.0,0,0,0.0,922,NA,NA,Elmo Alves Resende Cunha,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,1,1,0,0,0,0,0,0,0
157b7fee_25.0_2016,2016-09-13,19:15,25.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Paysandu,L,0.0,1,2,0.0,7198,NA,NA,Heber Roberto Lopes,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_26.0_2016,2016-09-17,18:30,26.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Goiás,W,3.0,4,2,0.0,3473,NA,NA,Luis Teixeira Rocha,2,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_27.0_2016,2016-09-24,16:20,27.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,CRB,D,1.0,2,2,0.0,10098,NA,NA,Raphael Claus,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0
157b7fee_28.0_2016,2016-09-30,19:15,28.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Criciúma,W,3.0,2,0,0.0,16647,NA,NA,Dyorgines José Padovani Andrade,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
157b7fee_29.0_2016,2016-10-04,19:15,29.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Londrina,L,0.0,0,1,0.0,6368,NA,NA,Antonio Dib Moraes de Sousa,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
157b7fee_30.0_2016,2016-10-09,19:30,30.0,Sun,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Tupi FC,W,3.0,4,0,0.0,16749,NA,NA,Luis César De Oliveira Magalhães,4,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
157b7fee_31.0_2016,2016-10-14,21:30,31.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Brasil (RS),W,3.0,1,0,0.0,20521,NA,NA,Antonio Rogério Batista Do Prado,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_32.0_2016,2016-10-22,16:20,32.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Oeste,D,1.0,1,1,0.0,3477,NA,NA,Rodrigo D'Alonso Ferreira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_33.0_2016,2016-10-29,16:00,33.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Ceará,W,3.0,3,1,0.0,27177,NA,NA,Francisco de Paula Dos Santos Silva Neto,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
157b7fee_34.0_2016,2016-11-04,21:30,34.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Vila Nova,W,3.0,1,0,0.0,1520,NA,NA,Rodolpho Toski Marques,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,1,1,0,0,0,0,0,0,0
157b7fee_35.0_2016,2016-11-08,20:30,35.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,157b7fee,Bahia,Sampaio Corrêa,W,3.0,1,0,0.0,35658,NA,NA,Raphael Claus,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
157b7fee_36.0_2016,2016-11-12,18:30,36.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,157b7fee,Bahia,Luverdense,D,1.0,2,2,0.0,1326,NA,NA,Luiz Flavio De Oliveira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
